Date,Crypto,Final Prediction
29-05-2025,ADA,0.461498052
29-05-2025,ADA,0.461498052
29-05-2025,ADA,0.480997472
30-05-2025,ADA,0.440286837
30-05-2025,ADA,0.462633997
30-05-2025,ADA,0.462633997
30-05-2025,ADA,0.484981157
31-05-2025,ADA,0.431414949
31-05-2025,ADA,0.454241879
31-05-2025,ADA,0.454241879
31-05-2025,ADA,0.477068809
01-06-2025,ADA,0.42395454
01-06-2025,ADA,0.450235237
01-06-2025,ADA,0.450235237
01-06-2025,ADA,0.476515935
02-06-2025,ADA,0.417627276
02-06-2025,ADA,0.447257836
02-06-2025,ADA,0.447257836
02-06-2025,ADA,0.476888396
03-06-2025,ADA,0.421697961
03-06-2025,ADA,0.449586546
03-06-2025,ADA,0.449586546
03-06-2025,ADA,0.477475131
04-06-2025,ADA,0.428987173
04-06-2025,ADA,0.454521538
04-06-2025,ADA,0.454521538
04-06-2025,ADA,0.480055903
05-06-2025,ADA,0.432665324
05-06-2025,ADA,0.456105326
05-06-2025,ADA,0.456105326
05-06-2025,ADA,0.479545329
06-06-2025,ADA,0.438848374
06-06-2025,ADA,0.461368344
06-06-2025,ADA,0.461368344
06-06-2025,ADA,0.483888314
07-06-2025,ADA,0.431461332
07-06-2025,ADA,0.454002144
07-06-2025,ADA,0.454002144
07-06-2025,ADA,0.476542957
08-06-2025,ADA,0.430152291
08-06-2025,ADA,0.452237499
08-06-2025,ADA,0.452237499
08-06-2025,ADA,0.474322706
09-06-2025,ADA,0.431426313
09-06-2025,ADA,0.45429683
09-06-2025,ADA,0.45429683
09-06-2025,ADA,0.477167348
10-06-2025,ADA,0.422180576
10-06-2025,ADA,0.448093766
10-06-2025,ADA,0.448093766
10-06-2025,ADA,0.474006956
11-06-2025,ADA,0.416285832
11-06-2025,ADA,0.444989289
11-06-2025,ADA,0.444989289
11-06-2025,ADA,0.473692747
12-06-2025,ADA,0.408589894
12-06-2025,ADA,0.438964182
12-06-2025,ADA,0.438964182
12-06-2025,ADA,0.469338469
13-06-2025,ADA,0.405796661
13-06-2025,ADA,0.439172903
13-06-2025,ADA,0.439172903
13-06-2025,ADA,0.472549146
14-06-2025,ADA,0.40329242
14-06-2025,ADA,0.438134572
14-06-2025,ADA,0.438134572
14-06-2025,ADA,0.472976725
15-06-2025,ADA,0.406714273
15-06-2025,ADA,0.448903838
15-06-2025,ADA,0.448903838
15-06-2025,ADA,0.491093403
16-06-2025,ADA,0.400003437
16-06-2025,ADA,0.444465232
16-06-2025,ADA,0.444465232
16-06-2025,ADA,0.488927027
17-06-2025,ADA,0.404822829
17-06-2025,ADA,0.449430649
17-06-2025,ADA,0.449430649
17-06-2025,ADA,0.494038469
18-06-2025,ADA,0.404065256
18-06-2025,ADA,0.445422248
18-06-2025,ADA,0.445422248
18-06-2025,ADA,0.486779241
19-06-2025,ADA,0.399319991
19-06-2025,ADA,0.439859091
19-06-2025,ADA,0.439859091
19-06-2025,ADA,0.480398191
20-06-2025,ADA,0.398433396
20-06-2025,ADA,0.438565001
20-06-2025,ADA,0.438565001
20-06-2025,ADA,0.478696606
21-06-2025,ADA,0.392192043
21-06-2025,ADA,0.434285918
21-06-2025,ADA,0.434285918
21-06-2025,ADA,0.476379793
22-06-2025,ADA,0.391340307
22-06-2025,ADA,0.433611542
22-06-2025,ADA,0.433611542
22-06-2025,ADA,0.475882777
23-06-2025,ADA,0.389826802
23-06-2025,ADA,0.430956117
23-06-2025,ADA,0.430956117
23-06-2025,ADA,0.472085432
24-06-2025,ADA,0.389832843
24-06-2025,ADA,0.430116488
24-06-2025,ADA,0.430116488
24-06-2025,ADA,0.470400133
25-06-2025,ADA,0.389408095
25-06-2025,ADA,0.42966542
25-06-2025,ADA,0.42966542
25-06-2025,ADA,0.469922745
26-06-2025,ADA,0.388032624
26-06-2025,ADA,0.426035972
26-06-2025,ADA,0.426035972
26-06-2025,ADA,0.464039319
27-06-2025,ADA,0.401658545
27-06-2025,ADA,0.433039315
27-06-2025,ADA,0.433039315
27-06-2025,ADA,0.464420085
28-06-2025,ADA,0.403468745
28-06-2025,ADA,0.431920687
28-06-2025,ADA,0.431920687
28-06-2025,ADA,0.46037263
29-06-2025,ADA,0.407341664
29-06-2025,ADA,0.434220339
29-06-2025,ADA,0.434220339
29-06-2025,ADA,0.461099014
30-06-2025,ADA,0.410120541
30-06-2025,ADA,0.434429951
30-06-2025,ADA,0.434429951
30-06-2025,ADA,0.458739361
01-07-2025,ADA,0.421480747
01-07-2025,ADA,0.440828282
01-07-2025,ADA,0.440828282
01-07-2025,ADA,0.460175817
02-07-2025,ADA,0.425580326
02-07-2025,ADA,0.443522196
02-07-2025,ADA,0.443522196
02-07-2025,ADA,0.461464066
03-07-2025,ADA,0.427513443
03-07-2025,ADA,0.442285211
03-07-2025,ADA,0.442285211
03-07-2025,ADA,0.457056978
04-07-2025,ADA,0.437096293
04-07-2025,ADA,0.448928138
04-07-2025,ADA,0.448928138
04-07-2025,ADA,0.460759983
05-07-2025,ADA,0.442039959
05-07-2025,ADA,0.447910419
05-07-2025,ADA,0.447910419
05-07-2025,ADA,0.453780879
06-07-2025,ADA,0.449747168
06-07-2025,ADA,0.45225101
06-07-2025,ADA,0.45225101
06-07-2025,ADA,0.454754853
07-07-2025,ADA,0.446760203
07-07-2025,ADA,0.44807206
07-07-2025,ADA,0.44807206
07-07-2025,ADA,0.449383918
08-07-2025,ADA,0.447249968
08-07-2025,ADA,0.447827723
08-07-2025,ADA,0.447827723
08-07-2025,ADA,0.448405478
09-07-2025,ADA,0.453650717
09-07-2025,ADA,0.451201862
09-07-2025,ADA,0.451201862
09-07-2025,ADA,0.448753007
10-07-2025,ADA,0.443698906
10-07-2025,ADA,0.443603476
10-07-2025,ADA,0.443603476
10-07-2025,ADA,0.443508046
11-07-2025,ADA,0.453506637
11-07-2025,ADA,0.4536689
11-07-2025,ADA,0.4536689
11-07-2025,ADA,0.453831162
12-07-2025,ADA,0.446315964
12-07-2025,ADA,0.447680544
12-07-2025,ADA,0.447680544
12-07-2025,ADA,0.449045124
13-07-2025,ADA,0.463605217
13-07-2025,ADA,0.457661979
13-07-2025,ADA,0.457661979
13-07-2025,ADA,0.451718742
14-07-2025,ADA,0.474562802
14-07-2025,ADA,0.462415202
14-07-2025,ADA,0.462415202
14-07-2025,ADA,0.450267602
15-07-2025,ADA,0.476288849
15-07-2025,ADA,0.462434467
15-07-2025,ADA,0.462434467
15-07-2025,ADA,0.448580084
16-07-2025,ADA,0.480545275
16-07-2025,ADA,0.464106485
16-07-2025,ADA,0.464106485
16-07-2025,ADA,0.447667695
17-07-2025,ADA,0.483482281
17-07-2025,ADA,0.464294931
17-07-2025,ADA,0.464294931
17-07-2025,ADA,0.445107581
18-07-2025,ADA,0.488264928
18-07-2025,ADA,0.466937141
18-07-2025,ADA,0.466937141
18-07-2025,ADA,0.445609353
19-07-2025,ADA,0.483106071
19-07-2025,ADA,0.460959501
19-07-2025,ADA,0.460959501
19-07-2025,ADA,0.438812931
20-07-2025,ADA,0.485058693
20-07-2025,ADA,0.460001398
20-07-2025,ADA,0.460001398
20-07-2025,ADA,0.434944103
21-07-2025,ADA,0.479419114
21-07-2025,ADA,0.455224687
21-07-2025,ADA,0.455224687
21-07-2025,ADA,0.431030259
22-07-2025,ADA,0.47238497
22-07-2025,ADA,0.451133387
22-07-2025,ADA,0.451133387
22-07-2025,ADA,0.429881805
23-07-2025,ADA,0.471162691
23-07-2025,ADA,0.453004981
23-07-2025,ADA,0.453004981
23-07-2025,ADA,0.434847271
24-07-2025,ADA,0.461939646
24-07-2025,ADA,0.445488801
24-07-2025,ADA,0.445488801
24-07-2025,ADA,0.429037956
25-07-2025,ADA,0.458062773
25-07-2025,ADA,0.44495484
25-07-2025,ADA,0.44495484
25-07-2025,ADA,0.431846908
26-07-2025,ADA,0.439505195
26-07-2025,ADA,0.433545445
26-07-2025,ADA,0.433545445
26-07-2025,ADA,0.427585695
27-07-2025,ADA,0.439698541
27-07-2025,ADA,0.436946523
27-07-2025,ADA,0.436946523
27-07-2025,ADA,0.434194506
28-07-2025,ADA,0.434903085
28-07-2025,ADA,0.431671965
28-07-2025,ADA,0.431671965
28-07-2025,ADA,0.428440845
29-07-2025,ADA,0.432891028
29-07-2025,ADA,0.430183196
29-07-2025,ADA,0.430183196
29-07-2025,ADA,0.427475363
30-07-2025,ADA,0.428943419
30-07-2025,ADA,0.428065919
30-07-2025,ADA,0.428065919
30-07-2025,ADA,0.427188419
31-07-2025,ADA,0.424014523
31-07-2025,ADA,0.425005675
31-07-2025,ADA,0.425005675
31-07-2025,ADA,0.425996828
01-08-2025,ADA,0.424981849
01-08-2025,ADA,0.428946449
01-08-2025,ADA,0.428946449
01-08-2025,ADA,0.432911049
02-08-2025,ADA,0.419512195
02-08-2025,ADA,0.42440152
02-08-2025,ADA,0.42440152
02-08-2025,ADA,0.429290845
03-08-2025,ADA,0.419149764
03-08-2025,ADA,0.423542091
03-08-2025,ADA,0.423542091
03-08-2025,ADA,0.427934419
04-08-2025,ADA,0.420166316
04-08-2025,ADA,0.422620998
04-08-2025,ADA,0.422620998
04-08-2025,ADA,0.425075681
05-08-2025,ADA,0.420789418
05-08-2025,ADA,0.422734561
05-08-2025,ADA,0.422734561
05-08-2025,ADA,0.424679703
06-08-2025,ADA,0.417694516
06-08-2025,ADA,0.421947661
06-08-2025,ADA,0.421947661
06-08-2025,ADA,0.426200806
07-08-2025,ADA,0.406419197
07-08-2025,ADA,0.414705012
07-08-2025,ADA,0.414705012
07-08-2025,ADA,0.422990827
08-08-2025,ADA,0.408523595
08-08-2025,ADA,0.41902042
08-08-2025,ADA,0.41902042
08-08-2025,ADA,0.429517245
09-08-2025,ADA,0.403509722
09-08-2025,ADA,0.416174825
09-08-2025,ADA,0.416174825
09-08-2025,ADA,0.428839927
10-08-2025,ADA,0.409480941
10-08-2025,ADA,0.423856874
10-08-2025,ADA,0.423856874
10-08-2025,ADA,0.438232806
11-08-2025,ADA,0.404880144
11-08-2025,ADA,0.420183389
11-08-2025,ADA,0.420183389
11-08-2025,ADA,0.435486634
12-08-2025,ADA,0.406199235
12-08-2025,ADA,0.423836937
12-08-2025,ADA,0.423836937
12-08-2025,ADA,0.44147464
13-08-2025,ADA,0.419750818
13-08-2025,ADA,0.435340443
13-08-2025,ADA,0.435340443
13-08-2025,ADA,0.450930068
14-08-2025,ADA,0.417090291
14-08-2025,ADA,0.429357171
14-08-2025,ADA,0.429357171
14-08-2025,ADA,0.441624051
15-08-2025,ADA,0.430600357
15-08-2025,ADA,0.439522905
15-08-2025,ADA,0.439522905
15-08-2025,ADA,0.448445452
16-08-2025,ADA,0.431448522
16-08-2025,ADA,0.438880257
16-08-2025,ADA,0.438880257
16-08-2025,ADA,0.446311992
17-08-2025,ADA,0.442796896
17-08-2025,ADA,0.449220568
17-08-2025,ADA,0.449220568
17-08-2025,ADA,0.455644241
18-08-2025,ADA,0.442477401
18-08-2025,ADA,0.448342178
18-08-2025,ADA,0.448342178
18-08-2025,ADA,0.454206956
19-08-2025,ADA,0.443045472
19-08-2025,ADA,0.450214067
19-08-2025,ADA,0.450214067
19-08-2025,ADA,0.457382662
20-08-2025,ADA,0.445495904
20-08-2025,ADA,0.452647954
20-08-2025,ADA,0.452647954
20-08-2025,ADA,0.459800004
21-08-2025,ADA,0.441465653
21-08-2025,ADA,0.449609128
21-08-2025,ADA,0.449609128
21-08-2025,ADA,0.457752603
22-08-2025,ADA,0.448703729
22-08-2025,ADA,0.458408462
22-08-2025,ADA,0.458408462
22-08-2025,ADA,0.468113194
23-08-2025,ADA,0.442260883
23-08-2025,ADA,0.453194468
23-08-2025,ADA,0.453194468
23-08-2025,ADA,0.464128053
24-08-2025,ADA,0.446773604
24-08-2025,ADA,0.458099749
24-08-2025,ADA,0.458099749
24-08-2025,ADA,0.469425894
25-08-2025,ADA,0.437473009
25-08-2025,ADA,0.451593567
25-08-2025,ADA,0.451593567
25-08-2025,ADA,0.465714124
26-08-2025,ADA,0.434766846
26-08-2025,ADA,0.450429411
26-08-2025,ADA,0.450429411
26-08-2025,ADA,0.466091976
27-08-2025,ADA,0.430586365
27-08-2025,ADA,0.448306367
27-08-2025,ADA,0.448306367
27-08-2025,ADA,0.46602637
28-08-2025,ADA,0.423234245
28-08-2025,ADA,0.44312576
28-08-2025,ADA,0.44312576
28-08-2025,ADA,0.463017275
29-08-2025,ADA,0.428433108
29-08-2025,ADA,0.448288803
29-08-2025,ADA,0.448288803
29-08-2025,ADA,0.468144498
30-08-2025,ADA,0.423023844
30-08-2025,ADA,0.443587879
30-08-2025,ADA,0.443587879
30-08-2025,ADA,0.464151914
31-08-2025,ADA,0.42354346
31-08-2025,ADA,0.444874805
31-08-2025,ADA,0.444874805
31-08-2025,ADA,0.46620615
01-09-2025,ADA,0.42270089
01-09-2025,ADA,0.444678945
01-09-2025,ADA,0.444678945
01-09-2025,ADA,0.466657
02-09-2025,ADA,0.421569081
02-09-2025,ADA,0.444102183
02-09-2025,ADA,0.444102183
02-09-2025,ADA,0.466635286
03-09-2025,ADA,0.421287924
03-09-2025,ADA,0.445121919
03-09-2025,ADA,0.445121919
03-09-2025,ADA,0.468955914
04-09-2025,ADA,0.417909417
04-09-2025,ADA,0.442425947
04-09-2025,ADA,0.442425947
04-09-2025,ADA,0.466942477
05-09-2025,ADA,0.423051808
05-09-2025,ADA,0.448456471
05-09-2025,ADA,0.448456471
05-09-2025,ADA,0.473861133
06-09-2025,ADA,0.413004456
06-09-2025,ADA,0.440729596
06-09-2025,ADA,0.440729596
06-09-2025,ADA,0.468454736
07-09-2025,ADA,0.409875235
07-09-2025,ADA,0.439419677
07-09-2025,ADA,0.439419677
07-09-2025,ADA,0.46896412
08-09-2025,ADA,0.403388977
08-09-2025,ADA,0.434985614
08-09-2025,ADA,0.434985614
08-09-2025,ADA,0.466582252
09-09-2025,ADA,0.401252967
09-09-2025,ADA,0.433100137
09-09-2025,ADA,0.433100137
09-09-2025,ADA,0.464947307
10-09-2025,ADA,0.397176404
10-09-2025,ADA,0.429664589
10-09-2025,ADA,0.429664589
10-09-2025,ADA,0.462152774
11-09-2025,ADA,0.391739853
11-09-2025,ADA,0.423911361
11-09-2025,ADA,0.423911361
11-09-2025,ADA,0.456082868
12-09-2025,ADA,0.39233791
12-09-2025,ADA,0.424742697
12-09-2025,ADA,0.424742697
12-09-2025,ADA,0.457147485
13-09-2025,ADA,0.389558886
13-09-2025,ADA,0.421229403
13-09-2025,ADA,0.421229403
13-09-2025,ADA,0.452899921
14-09-2025,ADA,0.391668489
14-09-2025,ADA,0.421294626
14-09-2025,ADA,0.421294626
14-09-2025,ADA,0.450920764
15-09-2025,ADA,0.392041151
15-09-2025,ADA,0.419798651
15-09-2025,ADA,0.419798651
15-09-2025,ADA,0.447556151
16-09-2025,ADA,0.397010811
16-09-2025,ADA,0.421977891
16-09-2025,ADA,0.421977891
16-09-2025,ADA,0.446944971
17-09-2025,ADA,0.397697882
17-09-2025,ADA,0.421736185
17-09-2025,ADA,0.421736185
17-09-2025,ADA,0.445774487
18-09-2025,ADA,0.40139741
18-09-2025,ADA,0.425501735
18-09-2025,ADA,0.425501735
18-09-2025,ADA,0.44960606
19-09-2025,ADA,0.401343322
19-09-2025,ADA,0.425402852
19-09-2025,ADA,0.425402852
19-09-2025,ADA,0.449462382
20-09-2025,ADA,0.395555004
20-09-2025,ADA,0.419590341
20-09-2025,ADA,0.419590341
20-09-2025,ADA,0.443625679
21-09-2025,ADA,0.397041959
21-09-2025,ADA,0.421060072
21-09-2025,ADA,0.421060072
21-09-2025,ADA,0.445078184
22-09-2025,ADA,0.393849171
22-09-2025,ADA,0.418896724
22-09-2025,ADA,0.418896724
22-09-2025,ADA,0.443944276
23-09-2025,ADA,0.391658768
23-09-2025,ADA,0.41879766
23-09-2025,ADA,0.41879766
23-09-2025,ADA,0.445936553
24-09-2025,ADA,0.387517594
24-09-2025,ADA,0.417726849
24-09-2025,ADA,0.417726849
